INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:05,338 autoreload Waiting for apps ready_event.
DEBUG 2025-02-04 13:03:05,380 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-04 13:03:05,385 autoreload Watching dir /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/templates with glob **/*.
DEBUG 2025-02-04 13:03:05,385 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/drf_yasg/templates with glob **/*.
DEBUG 2025-02-04 13:03:05,385 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates with glob **/*.
DEBUG 2025-02-04 13:03:05,385 autoreload Watching dir /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,385 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/token_blacklist/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/pwp/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,386 autoreload Watching dir /opt/homebrew/lib/python3.11/site-packages/drf_yasg/locale with glob **/*.mo.
DEBUG 2025-02-04 13:03:05,416 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
